show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s390,Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,"October 16, 2020",2014,PG,72 min,"Action-Adventure, Animation, Science Fiction",Iron Man and Captain America battle the Red Skull and Taskmaster.,disney,"5,5"
s391,TV Show,Meet The Chimps,,Jane Lynch,United States,"October 16, 2020",2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family","Meet the Chimps takes viewers inside the secret life of Chimp Haven, a unique wildlife sanctuary.",disney,"8,4"
s392,TV Show,The Rocketeer,,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",United States,"October 16, 2020",2019,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Kit becomes a rocket-pack wearing superhero!,disney,"5,1"
s393,Movie,Oil Spill of The Century,,Loïck Peyron,,"October 9, 2020",2019,TV-PG,45 min,"Documentary, Historical",Loïck Peyron investigates the 1978 Amoco Cadiz oil spill and its impact.,disney,
s394,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom","October 9, 2020",2010,PG,113 min,"Action-Adventure, Family, Fantasy",Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.,disney,"6,3"
s395,TV Show,The Right Stuff,,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,"October 9, 2020",2020,TV-14,1 Season,"Drama, Historical",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.,disney,6.8
s396,Movie,Wild Portugal,Christian Baumeister,Bart Thomasson,,"October 9, 2020",2020,TV-14,45 min,"Animals & Nature, Documentary, Family",Explore a rugged world where diverse species fight for survival.,disney,
s397,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States","October 9, 2020",2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction","X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust.",disney,"7,4"
s398,Movie,Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,"October 2, 2020",1996,PG,143 min,"Drama, Music",A musician finds his passion when he takes a “day job” as a music teacher.,disney,
s399,Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates","September 25, 2020",2010,G,84 min,"Animals & Nature, Documentary, Family",Journey into the depths of a wonderland filled with beauty and power.,disney,
s400,Movie,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,"September 25, 2020",2016,PG,128 min,"Biographical, Drama, Family",A story about three women at NASA who helped launch John Glenn into orbit.,disney,7.9
s401,TV Show,Magic of Disney's Animal Kingdom,,Josh Gad,United Kingdom,"September 25, 2020",2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Magic of Disney’s Animal Kingdom goes backstage at Walt Disney World Resort. Narrated by Josh Gad.,disney,"8,2"
s402,Movie,Secret Society of Second-Born Royals,,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,"September 25, 2020",2020,TV-PG,99 min,"Action-Adventure, Coming of Age, Family","Sam, a rebellious royal, learns she is part of the Secret Society of Second-Born Royals.",disney,5.0
s403,Movie,The Giant Robber Crab,Moritz Katz,Colin Solman,United States,"September 25, 2020",2019,TV-PG,44 min,"Animals & Nature, Documentary","As we follow the robber’s life cycle, we learn that crabs are much more than creepy crawlies.",disney,"7,0"
s404,TV Show,Wild Central America,,Nigel Marven,,"September 25, 2020",2020,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Presenter Nigel Marven discovers the colourful and varied wildlife and culture of Central America.,disney,
s405,TV Show,Ancient China from Above,,Dr. Allan Maca,United States,"September 18, 2020",2020,TV-14,1 Season,"Docuseries, Historical",Archaeologist Allan Maca reveals the amazing wonders of Ancient China like never before.,disney,"7,2"
s406,TV Show,Becoming,,,United States,"September 18, 2020",2020,TV-PG,1 Season,"Anthology, Docuseries, Family","Becoming chronicles the origin stories of world-class entertainers, musicians and athletes.",disney,"4,7"
s407,TV Show,Coop & Cami Ask The World,,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz",United States,"September 18, 2020",2018,TV-G,2 Seasons,"Comedy, Family, Kids","Cooper and Cami Wrather co-host ""Would You Wrather.""",disney,"5,9"
s408,TV Show,Europe from Above,,Julian Barratt,United Kingdom,"September 18, 2020",2019,TV-G,1 Season,"Docuseries, Reality",Europe from Above takes to the air over Europe’s finest cultural and geographical landmarks.,disney,"8,0"
s409,Movie,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,"September 18, 2020",1998,PG-13,122 min,"Drama, Romance",A young woman falls in love with a prince while pretending to be a princess.,disney,"7,1"
s410,TV Show,Kingdom of the Mummies,,Kerry Shale,United States,"September 18, 2020",2020,TV-14,1 Season,"Docuseries, Historical, Reality",A team of archaeologists uncover the first Egyptian funeral parlor ever found.,disney,7.4
s411,Movie,Morning Light,Mark Monroe,Patrick Warburton,United States,"September 18, 2020",2008,PG,99 min,"Documentary, Sports","Fifteen rookie sailors race to be part of the ""Morning Light"" crew.",disney,5.8
s412,Movie,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France","September 18, 2020",2019,TV-PG,45 min,Documentary,"On April 15, 2019, Paris’ firefighters gave everything to save the Notre Dame cathedral.",disney,"6,5"
s413,TV Show,Once Upon a Time,,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",United States,"September 18, 2020",2011,TV-PG,7 Seasons,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Fairy tale characters inhabit a land of good and evil.,disney,7.6
s414,TV Show,Soy Luna,,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff","Argentina, Mexico","September 18, 2020",2015,TV-G,3 Seasons,"Comedy, Coming of Age, Drama",Luna will learn that love transcends distance.,disney,
s415,TV Show,Violetta,,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Argentina,"September 18, 2020",2011,TV-G,3 Seasons,"Coming of Age, Drama, Music",Violetta is a talented teen following her dream.,disney,6.4
s416,Movie,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States","September 11, 2020",2018,PG,109 min,"Drama, Family, Fantasy",Pooh leaves the Hundred Acre Wood to help grown-up Christopher Robin.,disney,7.3
s417,Movie,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,"September 4, 2020",1994,PG,107 min,"Comedy, Drama, Family",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games.,disney,6.1
s418,Movie,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,"September 4, 2020",1996,PG,104 min,"Comedy, Coming of Age, Drama",The Mighty Ducks inherit a new coach and a new set of problems.,disney,"5,5"
s419,TV Show,Earth to Ned,,,United States,"September 4, 2020",2020,TV-PG,1 Season,"Comedy, Parody, Science Fiction","From the Jim Henson Company, alien commander Ned hosts a late-night talk show with celebrity guests.",disney,6.6
s420,Movie,Trick or Treat,Jack Hannah,,United States,"September 4, 2020",1952,TV-G,9 min,"Animation, Family, Fantasy","Donald plays a trick on his nephews, but a witch helps them out. See details for advisory.",disney,
s421,Movie,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom","August 28, 2020",2016,PG,115 min,"Action-Adventure, Fantasy",Alice returns to Underland to save the Mad Hatter in a race against time.,disney,"6,2"
s422,Movie,Phineas and Ferb The Movie: Candace Against the Universe,,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,"August 28, 2020",2020,TV-G,86 min,"Action-Adventure, Animation, Comedy","Phineas and Ferb set out across the galaxy to rescue Candace, who has been abducted by aliens.",disney,7.1
s423,Movie,Back to the Titanic,,,United Kingdom,"August 21, 2020",2020,TV-PG,44 min,"Documentary, Historical",Back to the Titanic documents the first manned dives to Titanic in nearly 15 years.,disney,"6,2"
s424,Movie,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,"August 21, 2020",2017,PG,138 min,"Family, Fantasy, Musical",Belle must look beyond the Beast’s exterior to find the true Prince within.,disney,
s425,Movie,Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,"August 21, 2020",2020,TV-PG,88 min,Documentary,"An epic journey around the real Mars – built from data, as you’ve never seen it before.",disney,6.9
s426,Movie,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,"August 21, 2020",2020,PG,95 min,"Drama, Family, Fantasy",An adaptation of the award-winning book about a very special gorilla.,disney,6.6
s427,TV Show,"Weirdest, Bestest, Truest",,"Charlie Engelman, Kirby Engelman",,"August 21, 2020",2018,TV-G,1 Season,"Animals & Nature, Kids, Variety",Siblings Kirby and Charlie share strange discoveries and fun facts from the world of Weird But True!,disney,
s428,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,"Jet Jurgensmeyer, Christian Simon, Megan Hilty",,"August 14, 2020",2020,TV-Y,1 Season,"Animation, Kids, Music",What happens after the baby animals are delivered?,disney,
s429,Movie,Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,"August 14, 2020",2020,TV-G,84 min,"Coming of Age, Fantasy, Musical",Zed and Addison encounter a group of werewolves!,disney,
s430,Movie,India's Wild Leopards,,"Sandesh Kadur, Priya Singh",India,"August 14, 2020",2020,TV-14,45 min,"Animals & Nature, Documentary",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.,disney,7.0
s431,TV Show,Jungle Animal Rescue,,Dan Nachtrab,United States,"August 14, 2020",2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",A team of conservationists and veterinarians helps India’s people and wildlife coexist.,disney,
s432,Movie,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,"August 14, 2020",2020,PG,101 min,"Comedy, Family",A group of misfit campers help a down-on-his-luck magician rediscover his love of magic.,disney,6.4
s433,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,"August 14, 2020",2018,PG-13,120 min,"Action-Adventure, Comedy, Science Fiction",Ant-Man and the Wasp must join forces to uncover secrets from the past.,disney,
s434,TV Show,Nature Boom Time,,"Charlie Engelman, Kirby Engelman, Patrick Rahill",United States,"August 14, 2020",2016,TV-G,1 Season,"Animals & Nature, Docuseries, Kids","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome.",disney,"7,0"
s435,TV Show,Sam's Zookeeper Challenge,,Sam Peltz,United States,"August 14, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Sam is put to the test to care for animals in “Zookeeper’s Challenge.”,disney,
s436,TV Show,Scuba Sam's World,,Sam Peltz,United States,"August 14, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Take a deep dive and learn all about the beloved sea animals in our oceans!,disney,
s437,TV Show,Spaced Out,,Ben DeTour,,"August 14, 2020",2018,TV-G,1 Season,"Docuseries, Kids",Learn about our universe through imagery taken from the Hubble Space Telescope.,disney,
s438,Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,"August 14, 2020",2017,PG,106 min,"Biographical, Drama, Family",A bold and original musical celebrating the birth of show business and dreams coming to life.,disney,"7,6"
s439,TV Show,Weird But True!,,"Charlie Engelman, Kirby Engelman",United States,"August 14, 2020",2017,TV-G,3 Seasons,"Animals & Nature, Kids, Variety","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!",disney,
s440,TV Show,Wild Cats of India,,James Murray,United States,"August 14, 2020",2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.,disney,"7,5"
s441,Movie,Howard,Don Hahn,Howard Ashman,United States,"August 7, 2020",2020,TV-PG,95 min,"Biographical, Documentary, Music","“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics.",disney,
s442,Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,"August 7, 2020",2010,PG-13,117 min,"Action-Adventure, Fantasy",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.,disney,6.6
s443,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",United States,"August 7, 2020",2019,TV-PG,81 min,"Documentary, Family",Celebrating Disney’s new land that brings Star Wars to life!,disney,"5,4"
s444,Movie,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,United States,"August 7, 2020",2020,TV-PG,88 min,"Animals & Nature, Documentary, Family",THE HIDDEN KINGDOMS OF CHINA takes audiences into the secret wilds of China.,disney,7.0
s445,Movie,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,"August 7, 2020",2015,G,89 min,"Animation, Comedy, Family","Snoopy takes to the skies against The Red Baron, while his pal, Charlie Brown, begins an epic quest.",disney,7.1
s446,TV Show,UFO Europe: The Untold Stories,,Robert Ashby,,"August 7, 2020",2012,TV-PG,1 Season,"Docuseries, Reality",A selection of stories featuring encounters and sightings of the unexplained.,disney,6.4
s447,TV Show,Animal Showdown,,Brian Peck,,"July 31, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Animals face-off in this surprising competition of the toughest and biggest in the animal kingdom.,disney,
s448,TV Show,Best Job Ever,,,,"July 31, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Check out the cool jobs Nat Geo explorers do every day!,disney,
s449,Movie,Big Cat Games,Jeremy Turner,Boone Smith,,"July 31, 2020",2015,TV-PG,44 min,"Animals & Nature, Family, Reality","Boone Smith hosts a feline showdown as lion, tiger and cheetah battle for top cat title.",disney,
s450,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,"July 31, 2020",2020,TV-14,86 min,"Dance, Music, Musical","This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens.",disney,5.7
s451,Movie,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,"July 31, 2020",2012,TV-PG,45 min,"Documentary, Historical","Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple.",disney,"6,5"
s452,TV Show,Destination World,,Rick Robles,,"July 31, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Check out the continents and find out what makes them unique from each other!,disney,
s453,TV Show,Fearless Adventures with Jack Randall,,Jack Randall,,"July 31, 2020",2018,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Check out Jack Randall go head-to-head with all kinds of critters.,disney,
s454,Movie,Hunt for the Abominable Snowman,Dan Oliver,Stephen Rashbrook,,"July 31, 2020",2011,TV-PG,45 min,Documentary,"Across the Himalayas are stories of the yeti, or abominable snowman.",disney,4.6
s455,Movie,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,"July 31, 2020",2018,PG,118 min,"Action-Adventure, Animation, Family",The Incredibles spring into action when a dangerous new villain emerges.,disney,"7,6"
s456,TV Show,King Fishers,,Stephen Mangan,United Kingdom,"July 31, 2020",2013,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries","With so many fishermen and so many fishing disciplines, who is best?",disney,"7,1"
s457,Movie,Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,United States,"July 31, 2020",2020,TV-PG,44 min,Documentary,A scientist discovers artifacts in Peru that could lead him to one of the country’s missing temples.,disney,6.9
s458,TV Show,Marvel Funko Shorts,,,,"July 31, 2020",2016,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anthology",Marvel and Funko present Pop! style Marvel heroes.,disney,
s459,TV Show,Muppets Now,,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",United States,"July 31, 2020",2020,TV-PG,1 Season,"Comedy, Family, Lifestyle",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.,disney,"6,0"
s460,Movie,Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,United Kingdom,"July 31, 2020",2020,TV-PG,44 min,"Animals & Nature, Documentary",Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St. Helens.,disney,"7,6"
s461,TV Show,What Sam Sees,,Sam Peltz,,"July 31, 2020",2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family","Join Sam on an underwater journey and learn about sharks, eels, and more!",disney,
s462,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",United States,"July 24, 2020",2017,PG-13,129 min,"Action-Adventure, Fantasy",Captain Jack Sparrow searches for the Trident of Poseidon.,disney,6.5
s463,TV Show,PJ Masks (Shorts),,,,"July 24, 2020",2017,TV-Y,1 Season,"Action-Adventure, Animation, Kids",The PJ Masks are protecting the city from villains!,disney,
s464,TV Show,Rogue Trip,,"Bob Woodruff, Mack Woodruff",,"July 24, 2020",2020,TV-PG,1 Season,"Buddy, Docuseries",Bob Woodruff and his son travel the world searching for beauty and adventure in unexpected places.,disney,7.2
s465,TV Show,Wild Congo,,Corey Johnson,,"July 24, 2020",2014,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",The Congo: the most mysterious river in the dark heart of Africa.,disney,
s466,TV Show,Wild Sri Lanka,,Paul McGann,United Kingdom,"July 24, 2020",2016,TV-PG,1 Season,"Animals & Nature, Docuseries",This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.,disney,
s467,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United States,"July 17, 2020",1955,TV-PG,55 min,"Documentary, Family, Historical",Walt provides a look at the details needed to get the Park ready to open. See details for advisory.,disney,7.4
s468,Movie,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,"July 17, 2020",2017,PG,92 min,"Comedy, Family",A trip to Meemaw’s 90th birthday takes a detour due to Greg’s scheme to attend a gaming convention!,disney,"4,2"
s469,TV Show,Disney Junior Music Lullabies,,,,"July 17, 2020",2018,TV-Y,1 Season,"Animation, Kids, Music",Disney Junior songs reimagined as calming lullabies.,disney,
s470,Movie,Lost City of Machu Picchu,,Craig Sechler,United States,"July 17, 2020",2019,TV-14,44 min,"Documentary, Family",Who were the mysterious people who built Machu Picchu and why?,disney,7.2
s471,TV Show,Super Robot Monkey Team Hyperforce Go!,,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman","United States, Japan","July 17, 2020",2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.,disney,"6,5"
s472,Movie,The Mouseketeers at Walt Disney World,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",United States,"July 17, 2020",1977,TV-PG,56 min,"Coming of Age, Drama, Family",The Mouseketeers arrive to perform at Walt Disney World. See details for advisory.,disney,"7,4"
s473,TV Show,Wild Chile,,Peter Venn,United Kingdom,"July 17, 2020",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.,disney,8.2
s474,Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United States,"July 17, 2020",2016,PG-13,144 min,"Action-Adventure, Family, Science Fiction","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind.",disney,"6,9"
s475,TV Show,Cosmos: A Spacetime Odyssey,,"Neil Tyson, Stoney Emshwiller",United States,"July 10, 2020",2013,TV-PG,1 Season,"Action-Adventure, Docuseries, Family",A 13-part adventure across the universe of space and time.,disney,
s476,Movie,Hamilton: History Has Its Eyes on You,,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry",United States,"July 10, 2020",2020,TV-PG,47 min,"Historical, Musical","Robin Roberts hosts a discussion with Lin-Manuel Miranda, Thomas Kail, and original cast members.",disney,"6,4"
s477,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,"July 10, 2020",2018,PG-13,135 min,"Action-Adventure, Crime, Science Fiction",Witness the beginning of the Star Wars saga's most unlikely hero.,disney,"6,9"
s478,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada","July 10, 2020",2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Characters from the X-Men trilogy join their younger selves to change the past and save our future.,disney,7.9
s479,Movie,The Undefeated Presents: Hamilton In-Depth,,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,"July 5, 2020",2020,TV-PG,33 min,"Historical, Musical",The Undefeated Presents: Hamilton In-Depth is a roundtable discussion with 9 stars and the director.,disney,6.5
s480,TV Show,Animal ER,,Dr. Brian Beale,United States,"July 3, 2020",2016,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Animal ER brings you up close to the bleeding edge of animal care.,disney,"7,9"
s481,Movie,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,"July 3, 2020",2011,PG,100 min,"Comedy, Family","In 7th grade, Greg must bond with his brother, Rodrick while also impressing the new girl in town.",disney,"6,6"
s482,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,"July 3, 2020",2020,PG-13,160 min,"Biographical, Historical, Musical",The filmed version of Broadway original “Hamilton” that soars in music and tale.,disney,"8,4"
s483,Movie,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia","July 3, 2020",2016,PG,97 min,"Action-Adventure, Animation, Comedy","When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!",disney,5.7
s484,Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,"July 3, 2020",2009,PG,100 min,"Action-Adventure, Family, Science Fiction",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.,disney,"5,7"
s485,Movie,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,"July 3, 2020",1995,PG,100 min,"Comedy, Family, Sports",A group of bored misfits become local soccer heroes in a sleepy Texas town.,disney,5.6
s486,Movie,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,"July 3, 2020",1992,PG,104 min,"Comedy, Drama, Sports",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.,disney,6.6
s487,Movie,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,"July 3, 2020",1995,PG,104 min,"Comedy, Drama, Romance",A lonely subway worker is mistaken for a comatose man's finacée.,disney,"6,7"
s488,TV Show,Disney A.N.T. Farm,,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",United States,"June 26, 2020",2011,TV-G,3 Seasons,"Comedy, Coming of Age, Music",Chyna Sparks and her friends are the newest members of the A.N.T. program.,disney,"7,4"
s489,TV Show,Into the Unknown: Making Frozen 2,,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Jennifer Lee, Chris Buck",United States,"June 26, 2020",2020,TV-PG,1 Season,"Docuseries, Family","For the first time, go behind-the-scenes into the making of the #1 animated film, Frozen 2.",disney,8.5
s490,Movie,Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun",United States,"June 26, 2020",1955,TV-PG,49 min,"Documentary, Family","From the TV series Disneyland, a look at the history of space travel. See details for advisory.",disney,7.9
s491,Movie,Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",United States,"June 26, 2020",1957,TV-G,53 min,"Animation, Documentary, Family",An animated look at humankind's early views of the universe and life on Mars.,disney,"8,3"
s492,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,"June 26, 2020",2018,PG-13,152 min,"Action-Adventure, Fantasy, Science Fiction",The Avengers must be willing to sacrifice all to defeat Thanos.,disney,
s493,Movie,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,"June 26, 2020",1999,G,93 min,"Action-Adventure, Animation, Coming of Age","Adopted by gorillas, Tarzan’s life changes forever when he meets other humans.",disney,7.3
s494,Movie,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,"June 26, 2020",2005,G,75 min,"Action-Adventure, Animation, Coming of Age",Young Tarzan decides his ape family would be better off without him.,disney,"5,6"
