show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s8717,Movie,Welcome to Willits,Trevor Ryan,"Bill Sage, Sabina Gadecki, Anastasia Baranova, Dolph Lundgren, Thomas Dekker, Karrueche Tran, Chris Zylka, Keelin Woodell, Garrett Clayton, Shad Gaspard, Rory Culkin",United States,"February 6, 2018",2017,TV-MA,84 min,"Comedies, Horror Movies, Independent Movies",A marijuana farmer's extraterrestrial paranoia creates trouble for a group of young campers who pitch their tent on his land in Northern California.,netflix,
s8718,Movie,Westerplatte Resists,Stanisław Różewicz,"Zygmunt Hübner, Arkadiusz Bazak, Tadeusz Schmidt, Józef Nowak, Tadeusz Pluciński, Bogusz Bilewski",Poland,"October 1, 2019",1967,TV-MA,93 min,"Classic Movies, Dramas, International Movies","At the onset of World War II, a Polish infantry lacking firepower fight to build a strong defense and protect their peninsula against enemy forces.",netflix,7.0
s8719,Movie,Westside vs. the World,Michael Fahey,"Ron Perlman, Louie Simmons",,"August 9, 2019",2019,TV-MA,96 min,"Documentaries, Sports Movies","A look into the journey of influential strength coach Louie Simmons and the Westside Barbell gym he founded, evolving the sport of powerlifting.",netflix,7.2
s8720,Movie,What a Wonderful Family!,Huang Lei,"Huang Lei, Sun Li, Lee Li-Chun, Zhang Weixin, Hai Qing, Wang Xun, Wei Daxun, Lorene Ren, Lei Huang",China,"July 1, 2018",2017,TV-14,102 min,"Comedies, Dramas, International Movies","In a large family living under one roof, a storm brews when the matriarch requests a divorce from her husband on their 50th anniversary.",netflix,4.5
s8721,TV Show,What Happens to My Family,,"Settar Tanrıöğen, Uraz Kaygılaroğlu, Berna Koraltürk, Melis Tüzüngüç, Özgün Karaman, Tülay Bursa, Tolga Pancaroğlu, Ertunç Tuncer, Cansu Gültekin",Turkey,"May 5, 2017",2016,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",A naïve young woman goes to Istanbul to meet the now-grown boy who jokingly promised to marry her in 11 years after she saved his life as a child.,netflix,1.2
s8722,TV Show,What Is Love?,,"Chris Wu, Jade Chou, Duncan Lai, King Chin, Kimi Hsia, Gina Lim",Taiwan,"January 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A 32-year-old romantic looking for a long-term, monogamous relationship meets a handsome bad boy who only believes in one-night stands.",netflix,
s8723,Movie,What Lies Beneath,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Diana Scarwid, Joe Morton, James Remar, Miranda Otto, Wendy Crewson, Ray Baker, Micole Mercurio, Amber Valletta, Sloane Shelton",United States,"January 1, 2020",2000,PG-13,130 min,"Horror Movies, Thrillers","When Claire Spencer starts hearing ghostly voices and seeing spooky images, her husband tries to reassure her by telling her it's all in her head.",netflix,6.6
s8724,Movie,What Makes a Psychopath?,Rebecca Harrison,,United Kingdom,"February 1, 2019",2017,TV-14,52 min,Documentaries,"This wide-ranging documentary examines the behaviors considered in a diagnosis of psychopathy and includes nonviolent, successful figures in history.",netflix,6.1
s8725,Movie,What Still Remains,Josh Mendoza,"Lulu Antariksa, Colin O'Donoghue, Mimi Rogers, Peter O'Brien, Dohn Norwood, Jeff Kober, Roshon Fegan, Siena Goines, Chris Ellis, Tobias Jelinek",United States,"December 21, 2018",2018,TV-14,91 min,"Dramas, Thrillers","Struggling to survive alone post-apocalypse, a young woman is offered protection by an unknown man, but his village may not be the haven she imagines.",netflix,4.7
s8726,Movie,What's Up With Love?,"Rudy Soedjarwo, Riri Riza","Dian Sastrowardoyo, Nicholas Saputra, Ladya Cheryll, Titi Kamal, Sissy Priscillia, Adinia Wirasti, Dennis Adhiswara",Indonesia,"December 8, 2018",2002,R,110 min,"Dramas, International Movies, Romantic Movies","A popular high school girl strains her relationship with her close-knit clique when she begins falling for a reclusive, lower-class schoolmate.",netflix,7.7
s8727,TV Show,When Calls the Heart,,"Erin Krakow, Daniel Lissing, Lori Loughlin, Martin Cummins, Chelah Horsdal, Gracyn Shinyei, Jack Wagner, Mitchell Kummen, Loretta Walsh, Erica Carroll, Darius Zaviceanu, Charlotte Hegele, Steve Bacic, Adrian Hough",United States,"December 29, 2018",2017,TV-PG,5 Seasons,TV Dramas,"Leaving behind her upper-crust city roots, a woman journeys west in the early 1900s to become a teacher in a small Canadian mining community.",netflix,9.0
s8728,Movie,When Hari Got Married,"Ritu Sarin, Tenzing Sonam",,"United Kingdom, India, United States","December 25, 2016",2013,NR,75 min,"Documentaries, International Movies","A small-town taxi driver is arranged to be married, resulting in an intimate look at the clash between modernity and tradition in India.",netflix,7.0
s8729,Movie,When Two Worlds Collide,"Heidi Brandenburg, Mathew Orzel",,"Peru, United States, United Kingdom","November 30, 2016",2016,TV-14,103 min,"Documentaries, International Movies",This documentary takes a hard look at how indigenous peoples clashed violently with the Peruvian government over land and economics in the Amazon.,netflix,7.6
s8730,Movie,Where the Money Is,Marek Kanievska,"Paul Newman, Linda Fiorentino, Dermot Mulroney, Susan Barnes, Anne Pitoniak, Bruce MacVittie, Irma St. Paule, Michel Perron, Dorothy Gordon, Rita Tuckett","Germany, United States, United Kingdom, Canada","January 15, 2020",2000,PG-13,89 min,"Action & Adventure, Comedies, Dramas","Paul Newman proves he's still got prodigious acting chops, playing an aging bank robber who may have one last job in him. Faking a stroke, the incarcerated Newman is transferred to a nursing home and the care of a skeptical nurse.",netflix,6.3
s8731,Movie,Where's the Money,Scott Zabielski,"Andrew Bachelor, Kat Graham, Mike Epps, Terry Crews, Method Man, Logan Paul, Allen Maldonado, Josh Brener, Devon Werkheiser, Retta",United States,"January 22, 2018",2017,R,86 min,Comedies,"Hunting for a stash of stolen money, a sharp-witted slacker from South Central Los Angeles infiltrates an all-white college fraternity.",netflix,5.2
s8732,Movie,While We're Young,Noah Baumbach,"Ben Stiller, Naomi Watts, Adam Driver, Amanda Seyfried, Charles Grodin, Adam Horovitz, Dree Hemingway, Brady Corbet, Maria Dizzia, Matthew Maher, Peter Yarrow, Dean Wareham",United States,"October 23, 2017",2015,R,97 min,"Comedies, Dramas, Independent Movies","A documentary filmmaker struggling with a creative block meets a vibrant young hipster couple who, initially, bring new energy into his life and work.",netflix,
s8733,Movie,White Chamber,Paul Raschid,"Shauna MacDonald, Oded Fehr, Amrita Acharia, Sharon Maughan, Nicholas Farrell, Candis Nergaard, Marcus Griffiths, Adrianna Edwards, Sumit Chakravarti, Lisa Reynolds",United Kingdom,"August 1, 2019",2018,TV-MA,89 min,"Sci-Fi & Fantasy, Thrillers","When a civil war ravages the UK, a scientist awakens in a futuristic cell and is tortured by her captor for information she claims she doesn't possess.",netflix,4.4
s8734,Movie,White Island,Benjamin Turner,"Lyndon Ogbourne, Billy Zane, Billy Boyd, Joel Dommett, Elliot Gleave, Gala Gordon, Darren Day, Owain Arthur, Craig Gazey, Ben Cura",United Kingdom,"September 25, 2017",2016,TV-MA,91 min,"Comedies, Independent Movies, Thrillers","Returning to Ibiza after several years walking the straight and narrow in London, Connor falls back in with a criminal crowd. It's like he never left.",netflix,4.3
s8735,Movie,Who the F**k Is That Guy?,Drew Stone,Michael Alago,United States,"September 1, 2017",2017,TV-MA,78 min,"Documentaries, LGBTQ Movies, Music & Musicals","Take a ride through the life of record exec Michael Alago, a gay Puerto Rican New Yorker who signed a slew of musical acts, including Metallica.",netflix,6.2
s8736,Movie,Who's That Knocking at My Door?,Martin Scorsese,"Zina Bethune, Harvey Keitel, Anne Collette, Lennard Kuras, Michael Scala, Harry Northup, Susan Wood, Marissa Mathes, Catherine Scorsese",United States,"July 1, 2019",1967,R,90 min,"Classic Movies, Dramas, Independent Movies","A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin.",netflix,6.6
s8737,TV Show,Who's the One,,"Tien Hsin, Weber Yang, Pink Yang, Johnny Lu, Amanda Chou, Xiu Qin",Taiwan,"January 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A doctor performs plastic surgery on a fat man who's been jilted, and continues his transformation by turning him into a handsome, desirable man.",netflix,7.5
s8738,Movie,Why Are We Getting So Fat?,"Milla Harrison-Hansley, Alicky Sussman",Giles Yeo,United Kingdom,"February 1, 2019",2016,TV-14,50 min,Documentaries,A Cambridge geneticist dispels misconceptions about living with obesity and explores why the epidemic continues to expand across the UK and America.,netflix,6.7
s8739,Movie,Why Knot,Dhruv Dhawan,,"Canada, India, Thailand, United States, United Arab Emirates","October 15, 2017",2016,TV-MA,84 min,Documentaries,"Pressured by his traditional family to marry, a filmmaker explores the idea of monogamy and the possibility of lifelong union without sexual fidelity.",netflix,5.5
s8740,Movie,Why We Fight: The Battle of Russia,"Frank Capra, Anatole Litvak",,United States,"March 31, 2017",1943,TV-PG,82 min,Documentaries,This installment of Frank Capra's acclaimed documentary series highlights the need for a Russo-American alliance to defeat the Nazis.,netflix,7.1
s8741,TV Show,Wild Alaska,,Dougray Scott,United Kingdom,"March 31, 2017",2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV","The natural bounty of Alaska sustains its diverse species through extreme weather conditions in three seasons, each with its rewards and challenges.",netflix,7.9
s8742,TV Show,Wild Arabia,,Alexander Siddig,United Kingdom,"March 31, 2017",2013,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",The widely varied geology and dramatic landscapes in the continental crossroads of Arabia harbors a rich history and an abundance of wildlife.,netflix,8.0
s8743,Movie,Wild Wild West,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique Van Der Wal, Musetta Vander, Sofia Eng, Bai Ling",United States,"January 1, 2020",1999,PG-13,106 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","Armed with an ingenious arsenal, two top-notch government agents are tasked with tracking down a diabolical scientist in this futuristic Western.",netflix,4.9
s8744,Movie,Wildlife,Paul Dano,"Carey Mulligan, Ed Oxenbould, Bill Camp, Jake Gyllenhaal, Mollie Milligan, Darryl Cox",United States,"September 1, 2020",2018,PG-13,105 min,"Dramas, Independent Movies","A teen’s life in 1960 Montana grows complicated when his father is fired, his mother returns to work, and the strain on the family begins to show.",netflix,6.8
s8745,Movie,Williams,Morgan Matthews,,United Kingdom,"November 4, 2017",2017,TV-MA,105 min,"Documentaries, International Movies, Sports Movies",This inspiring documentary charts the birth of Sir Frank Williams's renowned racing empire – and the near-fatal crash that nearly stalled its future.,netflix,
s8746,Movie,Willy Wonka & the Chocolate Factory,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Dodo Denney, Paris Themmen, Ursula Reit","United States, East Germany, West Germany","January 1, 2020",1971,G,100 min,"Children & Family Movies, Classic Movies, Comedies",Zany Willy Wonka causes a stir when he announces that golden tickets hidden inside his candy bars will admit holders into his secret confectionary.,netflix,7.8
s8747,Movie,Winnie,Pascale Lamche,,"France, Netherlands, South Africa, Finland","February 26, 2018",2017,TV-14,85 min,"Documentaries, International Movies","Winnie Mandela speaks about her extraordinary and controversial career, from her early life to her marriage to her ongoing efforts to end apartheid.",netflix,
s8748,TV Show,Winsanity,,Donald Faison,United States,"December 15, 2018",2016,TV-G,1 Season,Reality TV,Actor Donald Faison hosts this game show in which contestants must arrange numerical-based trivia tidbits from largest to smallest for various prizes.,netflix,6.2
s8749,Movie,Winter of Our Dreams,John Duigan,"Judy Davis, Bryan Brown, Cathy Downes, Baz Luhrmann, Peter Mochrie, Mervyn Drake, Margie McCrae",Australia,"November 1, 2016",1981,NR,86 min,"Classic Movies, Dramas","After the death of a long-ago lover, married philanderer Rob tracks down her friend, a drug-addicted prostitute desperate to escape her dead-end life.",netflix,6.2
s8750,TV Show,Winter Sun,,"Şükrü Özyıldız, Aslı Enver, Şenay Gürler, Başak Parlak, Mahir Günşiray, Hakan Boyav, Hakan Gerçek, Berrak Kuş, Gamze Süner Atay, Mehmet Esen",Turkey,"August 1, 2017",2014,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers","Years after ruthless businessmen kill his father and order the death of his twin brother, a modest fisherman adopts a new persona to exact revenge.",netflix,
s8751,Movie,Winter's Bone,Debra Granik,"Jennifer Lawrence, John Hawkes, Kevin Breznahan, Dale Dickey, Garret Dillahunt, Sheryl Lee, Lauren Sweetser, Tate Taylor",United States,"March 1, 2019",2010,R,100 min,"Dramas, Independent Movies","In this unflinching noir drama, a resilient teen goes on the trail of her missing, drug-dealing father when his absence threatens the family's safety.",netflix,7.2
s8752,Movie,Wish I Was Here,Zach Braff,"Zach Braff, Kate Hudson, Donald Faison, Joey King, Josh Gad, Jim Parsons, Pierce Gagnon, Mandy Patinkin, Ashley Greene, Michael Weston",United States,"August 16, 2018",2014,R,106 min,"Comedies, Dramas, Independent Movies","With his acting career moribund, Aidan Bloom steers a new tack in life, taking over his children's education when private school becomes too costly.",netflix,6.6
s8753,Movie,Wish Man,Theo Davies,"Andrew Steel, Kirby Bliss Blanton, Tom Sizemore, Danny Trejo, Frank Whaley, Robert Pine, Fay Masterson, Steven Michael Quezada, Bruce Davison, Dale Dickey, Kenny Roberts, Colin Edwards, Casey Stoner, Freddie Spencer",United States,"December 3, 2019",2019,TV-14,108 min,"Children & Family Movies, Dramas","After surviving a life-threatening accident, a troubled cop finds new purpose when he bonds with a terminally ill little boy. Based on a true story.",netflix,7.0
s8754,Movie,Withdrawn,Adrian Murray,"Aaron Keogh, Molly Reisman, Dean Tardioli, Greg Wasylyszn, Adrian Murray, Kelly Paoli, Earl Oliveros, Hallie Burt",Canada,"May 1, 2018",2017,TV-MA,74 min,"Dramas, Independent Movies","Unable to pay bills and unwilling to change his slacker lifestyle, twentysomething Aaron hatches a defrauding scheme when he finds a lost credit card.",netflix,6.5
s8755,Movie,Wolves,Bart Freundlich,"Michael Shannon, Carla Gugino, Taylor John Smith, Chris Bauer, John Douglas Thompson, Zazie Beetz, Wayne Duvall, Christopher Meyer, Richard Kohnke",United States,"March 29, 2019",2016,R,109 min,"Dramas, Independent Movies, Sports Movies",A promising high school basketball player has his eye on an Ivy League scholarship. But his father's secret addictions could ruin everything.,netflix,5.7
s8756,TV Show,Women Behind Bars,,,United States," November 1, 2016",2010,TV-14,3 Seasons,"Crime TV Shows, Docuseries","This reality series recounts true stories of women who have been convicted for murder, including an in-depth examination of each crime.",netflix,
s8757,Movie,Woodstock,Barak Goodman,,United States,"August 13, 2019",2019,TV-MA,97 min,"Documentaries, Music & Musicals","For the 50th anniversary of the legendary Woodstock festival, organizers and attendees reminisce about one of the defining moments of the 1960s.",netflix,7.6
s8758,Movie,World Trade Center,Oliver Stone,"Nicolas Cage, Michael Peña, Maggie Gyllenhaal, Maria Bello, Stephen Dorff, Jay Hernandez, Michael Shannon, Frank Whaley, Jon Bernthal, Morgan Flynn, Nick Damici, Viola Davis, William Mapother",United States,"November 20, 2019",2006,PG-13,129 min,"Action & Adventure, Dramas","Working under treacherous conditions, an army of dedicated rescuers struggles to find anyone who survived the World Trade Center's tragic collapse.",netflix,5.9
s8759,TV Show,World's Busiest Cities,,"Anita Rani, Ade Adepitan, Dan Snow",United Kingdom,"February 1, 2019",2017,TV-PG,1 Season,"British TV Shows, Docuseries","From Moscow to Mexico City, three BBC journalists delve into the inner workings of some of the most burgeoning metropolises on Earth.",netflix,7.4
s8760,Movie,World's Weirdest Homes,Storm Theunissen,Charlie Luxton,,"February 1, 2019",2015,TV-PG,49 min,Movies,"From a bubble-shaped palace to an island built on plastic bottles, tour the world’s most fantastically bizarre residences.",netflix,8.3
s8761,Movie,Would You Rather,David Guy Levy,"Brittany Snow, Jeffrey Combs, Jonny Coyne, Lawrence Gilliard Jr., Enver Gjokaj, Sasha Grey, John Heard, Charlie Hofheimer, Logan Miller, June Squibb, Eddie Steeples, Robin Lord Taylor, Robb Wells",United States,"June 5, 2019",2013,TV-MA,93 min,"Horror Movies, Independent Movies, Thrillers","In need of cash to help her sick brother, a young woman agrees to take part in a lethal winner-takes-all parlor game hosted by a sadistic millionaire.",netflix,
s8762,Movie,Wrong No.,Yasir Nawaz,"Javed Sheikh, Danish Taimoor, Janita Asma, Nayyar Ejaz, Qavi Khan, Shafqat Cheema, Sohai Ali Abro, Nadeem Jafri",Pakistan,"July 1, 2017",2015,TV-14,133 min,"Comedies, International Movies, Romantic Movies",Two identical strangers pursue their respective dreams after exchanging lives and getting out from under the thumb of their controlling loved ones.,netflix,6.6
s8763,Movie,Wrong Side Raju,Mikhil Musale,"Pratik Gandhi, Kimberley Louisa McBeath, Asif Basra, Kavi Shastri, Hetal Puniwala, Ragi Jani, Makarand Shukla, Alok Gagdekar, Jayesh More, Siddharth Randeria, Kenneth Desai",India,"October 1, 2017",2016,TV-MA,140 min,"Dramas, International Movies",The life of a chauffeur and part-time bootlegger takes a turn toward the dramatic when a girl approaches him to buy illicit alcohol.,netflix,7.9
s8764,Movie,WWII: Report from the Aleutians,John Huston,,United States,"March 31, 2017",1943,TV-PG,45 min,Documentaries,Filmmaker John Huston narrates this Oscar-nominated World War II-era film about life among the U.S. soldiers protecting Alaska’s Aleutian Islands.,netflix,6.4
s8765,Movie,Wyatt Earp,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews, Linden Ashby, Jeff Fahey, Joanna Going, Mark Harmon, Michael Madsen, Catherine O'Hara, Bill Pullman, Isabella Rossellini, Tom Sizemore",United States,"January 1, 2020",1994,PG-13,191 min,Action & Adventure,"Legendary lawman Wyatt Earp is continually at odds with a gang of renegade cowboys, culminating in a fiery showdown with the outlaws at the OK Corral.",netflix,6.7
s8766,Movie,XX,"Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama","Natalie Brown, Jonathan Watton, Melanie Lynskey, Lindsay Burdge, Sheila Vand, Casey Adams, Breeda Wool, Angela Trimbur, Morgan Krantz, Christina Kirk, Kyle Allen, Mike Doyle","Canada, United States","June 22, 2017",2017,R,81 min,Horror Movies,This four-part anthology of short horror films features stories that include some traditional themes but all are shown from a female point of view.,netflix,4.6
s8767,Movie,XXx,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Danny Trejo, Michael Roof, Tom Everett, Richy Müller, William Hope, Werner Daehn",United States,"January 1, 2019",2002,PG-13,124 min,"Action & Adventure, Sports Movies",A notorious underground rush-seeker deemed untouchable by the law is coerced into cooperating with the government to infiltrate a Russian crime ring.,netflix,5.9
s8768,Movie,XXX: State of the Union,Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman, Peter Strauss, Xzibit, Michael Roof, Sunny Mabrey, Nona Gaye, John Gleeson Connolly",United States,"January 1, 2019",2005,PG-13,101 min,Action & Adventure,"In this action-packed follow-up to XXX, U.S. intelligence officer Augustus Gibbons must thwart a massive conspiracy to overthrow the government.",netflix,4.5
s8769,Movie,Y Tu Mamá También,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Diego Luna, Daniel Giménez Cacho, Ana López Mercado, Nathan Grinberg, Verónica Langer, María Aura, Giselle Audirac, Arturo Ríos, Andrés Almeida, Diana Bracho, Emilio Echevarría",Mexico,"June 1, 2017",2001,R,106 min,"Dramas, Independent Movies, International Movies","When rich teens Tenoch and Julio meet the alluring, older Luisa, they try to impress her with stories of a road trip, then convince her to join them.",netflix,7.6
s8770,Movie,Y.M.I.: Yeh Mera India,N. Chandra,"Anupam Kher, Atul Kulkarni, Aakash Pandey, Milind Gunaji, Perizaad Zorabian, Smiley Suri, Parvin Dabas, Rajit Kapoor, Purab Kohli, Rajpal Yadav, Sarika, Sayaji Shinde, Seema Biswas, Vijay Raaz, Ashwin Mushran, Veerendra Saxena, Siddhant Karnick",India,"March 1, 2018",2008,TV-MA,137 min,"Dramas, Independent Movies, International Movies","The lives of a middle-aged soap opera addict, an ambitious career woman, a fervent activist and nine others from different walks of Indian life intersect in Mumbai. But this vibrant melting pot threatens to bubble over with bias and bigotry.",netflix,7.7
s8771,Movie,Yaadein,Subhash Ghai,"Jackie Shroff, Hrithik Roshan, Kareena Kapoor, Amrish Puri, Kiran Rathod, Rati Agnihotri, Supriya Karnik, Anang Desai",India,"March 1, 2018",2001,TV-14,171 min,"Dramas, International Movies, Romantic Movies","Two young lovers set out to overcome the obstacles that stand in the way of their marriage, beginning with the objections of the girl's father.",netflix,
s8772,Movie,Yaara O Dildaara,Ksshitij Chaudhary,"Harbhajan Mann, Tulip Joshi, Kabir Bedi, Gulzar Chahal, Jonita, Gurpreet Ghuggi, Gurpreet Grewal, Neena Cheema, Sunita Dhir",India,"November 1, 2017",2011,TV-14,132 min,"Dramas, International Movies, Music & Musicals",The patriarch of a wealthy family with one industrious son and one who's a playboy arranges for the marriage of one to the woman the other loves.,netflix,5.5
s8773,Movie,Yamla Pagla Deewana 2,Sangeeth Sivan,"Dharmendra, Sunny Deol, Bobby Deol, Neha Sharma, Kristina Akheeva, Annu Kapoor, Johnny Lever, Sucheta Khanna, Aidan Cook, Anupam Kher",India,"May 1, 2017",2013,TV-14,147 min,"Action & Adventure, Comedies, International Movies","Up to his old tricks, con man Dharam poses as a millionaire to get his younger son married to the daughter of a wealthy businessman.",netflix,3.4
s8774,Movie,Yanda Kartavya Aahe,Kedar Shinde,"Ankush Choudhary, Smita Shewale, Mohan Joshi, Atmaram Bhende, Asha Bhende",India,"January 1, 2018",2006,TV-PG,151 min,"Comedies, Dramas, International Movies","Thanks to an arranged marriage that was designed to make an ailing grandmother happy, newlyweds Rahul and Swati are virtually strangers. Can a four-day honeymoon make a difference when it comes to the couple's feelings about each other?",netflix,6.6
s8775,Movie,يوم الدين,Abu Bakr Shawky,"Rady Gamal, Ahmed Abdelhafiz, Shahira Fahmy, Shehab Ibrahim, Mohamed Abd El Azim, Osama Abdullah, Khaled Raafat, Mohamed Qishta, Shoq Emara, Mahmoud Fares","Egypt, Austria, United States","October 22, 2019",2018,TV-14,97 min,"Dramas, Independent Movies, International Movies","A man cured of leprosy and a young orphan leave their colony for the first time to travel across Egypt, hoping to find the families they lost.",netflix,
s8776,TV Show,Yeh Meri Family,,"Vishesh Bansal, Mona Singh, Akarsh Khurana, Ahan Nirban, Ruhi Khan, Prasad Reddy, Revathi Pillai",India,"August 31, 2018",2018,TV-PG,1 Season,"International TV Shows, TV Comedies","In the summer of 1998, middle child Harshu balances school, family, friendship and other challenges of growing up.",netflix,9.1
s8777,Movie,Yellowbird,Christian De Vita,"Dakota Fanning, Seth Green, Christine Baranski, Zachary Gordon, Richard Kind, Danny Glover, Elliott Gould, Ryan Lee, Jim Rash, Yvette Nicole Brown, Kostja Ullmann","France, Belgium","August 5, 2015",2014,PG,90 min,"Children & Family Movies, Comedies","An orphaned bird tags along with a flock on their long migration to Africa and becomes a hero when his newfound ""family"" runs into trouble.",netflix,5.6
s8778,Movie,Yes or No,Saratswadee Wongsomphet,"Sushar Manaying, Supanart Jittaleela, Arisara Thongborisut, Soranut Yupanun, Inthira Yeunyong",Thailand,"December 6, 2018",2010,TV-PG,111 min,"International Movies, LGBTQ Movies, Romantic Movies","Traditional girl Pie is initially uncomfortable with her tomboyish new roommate. But as time goes on, she finds herself increasingly attracted to her.",netflix,6.8
s8779,Movie,Yes or No 2,Saratswadee Wongsomphet,"Supanart Jittaleela, Sushar Manaying, Nisa Boonsantear, Apittha Khlaiudom, Apapattra Meesang",Thailand,"November 8, 2018",2012,TV-PG,112 min,"International Movies, LGBTQ Movies, Romantic Movies","No longer university girls, Kim and Pie face new hurdles in their relationship, including work, new friends and other distractions.",netflix,6.4
s8780,Movie,Yes or No 2.5,Kirati Nakintanon,"Supanart Jittaleela, Pimpakan Bangchawong, Chansakorn Kittiwattanakorn, Sunanta Yoonniyom",Thailand,"November 8, 2018",2015,TV-PG,107 min,"International Movies, LGBTQ Movies, Romantic Movies","Roommates Wine and Pie find their lives turned upside down when two more ladies move in next door, bringing up past heartaches and new attractions.",netflix,5.5
s8781,TV Show,Yo-Kai Watch,,"Johnny Yong Bosch, J.W. Terry, Alicyn Packard, Melissa Hutchison, Pierre Holloway, Brent Pendergrass",United States,"April 1, 2016",2015,TV-Y7,1 Season,"Anime Series, Kids' TV","Nate frees a mythical being trapped in a magic capsule, and the two new friends have adventures with all sorts of troublesome supernatural creatures.",netflix,6.0
s8782,Movie,Yo-Kai Watch: The Movie,Mark Risley,"Johnny Yong Bosch, Joey D'Auria, Alicyn Packard, Melissa Hutchison, Paul Greenberg, Brent Pendergrass","Japan, United States","December 1, 2016",2016,TV-Y7,96 min,"Anime Features, Children & Family Movies","Nate's special Yo-Kai Watch is missing. He travels back in time to meet the watch's inventor, his grandfather. Together, they must restore history!",netflix,5.7
s8783,Movie,Yoga Hosers,Kevin Smith,"Harley Quinn Smith, Lily-Rose Depp, Johnny Depp, Justin Long, Austin Butler, Tyler Posey, Stan Lee, Jason Mewes, Adam Brody, Haley Joel Osment, Genesis Rodriguez",United States,"December 2, 2016",2016,PG-13,88 min,"Comedies, Horror Movies, Independent Movies","With an all-important high school party at stake, two teen yoga fanatics enlist a man hunter to help fight an army of monsters created by Nazis.",netflix,4.3
s8784,TV Show,Yoko,,"Eileen Stevens, Alyson Leigh Rosenfeld, Sarah Natochenny, H.D. Quinn",,"June 23, 2018",2016,TV-Y,1 Season,Kids' TV,"Friends Mai, Oto and Vik's games at the park become magical adventures, thanks to Yoko, who can turn playgrounds into spaceships and camping sites.",netflix,
s8785,Movie,Yoko and His Friends,,"Eileen Stevens, Alyson Leigh Rosenfeld, Sarah Natochenny, H.D. Quinn","Russia, Spain","June 23, 2018",2015,TV-Y,78 min,Children & Family Movies,"Vik meets new friends in a new city, where they go on exciting adventures together with a magical being. But soon, his family must move again.",netflix,6.8
s8786,TV Show,YOM,,"Sairaj, Devyani Dagaonkar, Ketan Singh, Mayur Vyas, Ketan Kava",,"June 7, 2018",2016,TV-Y7,1 Season,Kids' TV,"With the mind of a human being, and the body of whichever animal he chooses to be, a young boy protects the world from danger.",netflix,
s8787,Movie,You Can Tutu,James Brown,"Lily O'Regan, Jeannettsy Enriquez Borges, Joeley Gibson, Zahra Hassan Malik, Cleo Badcock, Stuart Manning, Ali Bastian, Amanda Holt",United Kingdom,"December 31, 2017",2017,TV-G,87 min,Children & Family Movies,A gifted young ballet dancer struggles to find her footing in an uptight ballet school that brings her and her family to a brand-new neighborhood.,netflix,4.4
s8788,Movie,You Can’t Fight Christmas,Kenny Young,"Brely Evans, Andra Fuller, Persia White, Porscha Coleman, Travis Winfrey, Nathan Davis Jr., Dedrick Bonner, Matthew Jones, Larry Poindexter, Richard Gant, Marla Gibbs",United States,"December 19, 2017",2017,TV-PG,85 min,"Comedies, Romantic Movies","After stepping in to revitalize his family's hotel, a money-minded businessman clashes with the hotel's cheery, Christmas-loving decorator.",netflix,4.7
s8789,Movie,You Carry Me,Ivona Juka,"Lana Baric, Vojislav Brajovic, Natasa Janjic, Goran Hajdukovic, Helena Beljan, Juraj Dabic, Natasa Dorcic, Sebastian Cavazza, Ana Begic, Krunoslav Saric","Croatia, Slovenia, Serbia, Montenegro","July 1, 2016",2015,TV-MA,157 min,"Dramas, International Movies","A soap opera producer, director and makeup artist each face wrenching family turmoil, from teen rebellion and marital infidelity to Alzheimer's.",netflix,7.1
s8790,Movie,You Changed My Life,Cathy Garcia-Molina,"John Lloyd Cruz, Sarah Geronimo, Rayver Cruz, Dante Rivero, Rowell Santiago, Al Tantay, Irma Adlawan, Bernard Palanca, Matet De Leon, Joross Gamboa",Philippines,"February 27, 2019",2009,TV-PG,116 min,"Comedies, Dramas, International Movies","Laida and Miggy think they've found perfect happiness with each other, until their burgeoning careers force them into a long-distance relationship.",netflix,6.6
