show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s2410,TV Show,Reality Z,,"Ana Hartmann, Sabrina Sato, Luellem de Castro, Guilherme Weber, Emílio de Mello, Ravel Andrade, João Pedro Zappa, Julia Ianina, Pierre Baitelli, Jesus Luz, Carla Ribas, Wallie Ruy, Gabriel Canella, Natália Rosa, Priscila Assum, Teca Pereira, Leandro Daniel, Hanna Romanazzi, Arlinda Di Baio, Erom Cordeiro, Enzo Romani",Brazil,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries","With Rio de Janeiro under a zombie attack, reality show contestants shelter in a TV studio, where they must deal with more than flesh-eating hordes.",netflix,5.4
s2411,Movie,The Witch: Part 1 - The Subversion,Park Hoon-jung,"Kim Da-mi, Cho Min-soo, Choi Woo-shik, Park Hee-soon, Choi Jung-woo, Ko Min-si, Oh Mi-hee, Kim Byung-ok",South Korea,"June 10, 2020",2018,TV-MA,126 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",The life of a seemingly ordinary high school student with a mysterious past is turned upside down when a group of strangers show up and wreak havoc.,netflix,7.2
s2412,Movie,Before I Fall,Ry Russo-Young,"Zoey Deutch, Halston Sage, Erica Tremblay, Logan Miller, Cynthy Wu, Kian Lawley, Jennifer Beals, Medalion Rahimi, Diego Boneta, Elena Kampouris, Liv Hewson, G. Hannelius, Nicholas Lea, Claire Margaret Corlett, Roan Curtis",United States,"June 8, 2020",2017,PG-13,98 min,"Dramas, Romantic Movies","Forced to continually relive the day she dies in a car crash, a privileged high schooler must unravel the cosmic mystery of her suddenly looping life.",netflix,6.5
s2413,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies","A fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",netflix,3.3
s2414,Movie,Forensic,"Akhil Paul, Anas Khan","Tovino Thomas, Mamtha Mohandas, Renji Panicker, Saiju Kurup, Reba Monica John, Pratap Pothen, Giju John, Sreekanth Murali",India,"June 7, 2020",2020,TV-14,132 min,"International Movies, Thrillers","A pair of officers with history navigates clues from the past, false leads and a ticking clock to nab an elusive serial killer who targets young girls.",netflix,6.8
s2415,Movie,Project Papa,Kanika Batra,"Rakesh Batra, Kanika Batra, Sneha Kapoor, Rohn Malhotra, Munira Sen, Anaitha Nair, Rajit Kapoor",India,"June 7, 2020",2018,TV-14,92 min,"Dramas, Independent Movies, International Movies","When a busy entrepreneur pauses her career to spend time with her aging father, both learn valuable lessons on happiness, love and living in the moment.",netflix,6.5
s2416,TV Show,Queen of the South,,"Alice Braga, Veronica Falcón, Justina Machado, Peter Gadiot, Hemky Madera, Gerardo Taracena","United States, Mexico, Spain, Malta","June 6, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas","Forced to work for a cartel that recently killed her boyfriend, Teresa relies on her street smarts, a loyal pal and a mysterious notebook to survive.",netflix,
s2417,Movie,The Night Clerk,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech, Jacque Gray",United States,"June 6, 2020",2020,R,90 min,"Dramas, Independent Movies","After a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift.",netflix,5.6
s2418,TV Show,13 Reasons Why,,"Dylan Minnette, Katherine Langford, Kate Walsh, Derek Luke, Brian d'Arcy James, Alisha Boe, Christian Navarro, Miles Heizer, Ross Butler, Devin Druid, Michele Selene Ang, Steven Silver, Amy Hargreaves",United States,"June 5, 2020",2020,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries","After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",netflix,
s2419,Movie,Before the Summer Crowds,Mohamed Khan,"Maged El Kedwany, Hana Shiha, Ahmed Dawood, Lana Mushtak, Hany El Metennawy",Egypt,"June 5, 2020",2016,TV-14,86 min,"Dramas, International Movies","Ahead of summer break, a couple heads to a seaside resort where intimate interactions with other villagers make for anything but a peaceful holiday.",netflix,
s2420,Movie,Big Stone Gap,Adriana Trigiani,"Ashley Judd, Patrick Wilson, Whoopi Goldberg, John Benjamin Hickey, Jane Krakowski, Judith Ivey, Jasmine Guy, Chris Sarandon, Anthony LaPaglia, Jenna Elfman, Angelina Fiordellisi, Mary Testa, Dagmara Dominczyk, Mary Pat Gleason, Joe Inscoe, James Hampton, Paul Wilson",United States,"June 5, 2020",2014,PG-13,103 min,"Comedies, Romantic Movies",A single middle-aged woman who has lived her whole life in a small Virginia mining town uncovers a family secret that alters her profoundly.,netflix,5.7
s2421,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,"Saiyami Kher, Roshan Mathew, Amruta Subhash, Upendra Limaye, Tushar Dalvi, Rajshri Deshpande, Vaisnavi RP, Uday Nene, Parthveer Shukla, Sanjay Bhatia, Aditya Kumar, Milind Pathak",India,"June 5, 2020",2020,TV-14,114 min,"Dramas, International Movies",A bank employee weighed down by her jobless husband's debts — and her own broken dreams — finds a secret source of seemingly unlimited cash in her home.,netflix,5.8
s2422,Movie,Merry Men 2: Another Mission,Moses Inwang,"Ramsey Nouah, Ayo Makun, Jim Iyke, Falz, Uchemba Williams, Ireti Doyle, Ufuoma McDermott, Nancy Isime, Alex Asogwa",Nigeria,"June 5, 2020",2019,TV-MA,115 min,"Comedies, International Movies","To save a kidnapped loved one, a pack of wealthy men must return to their vigilante past when they are blackmailed to pull off a treacherous heist.",netflix,6.5
s2423,TV Show,Queer Eye,,"Bobby Berk, Karamo Brown, Tan France, Antoni Porowski, Jonathan Van Ness",United States,"June 5, 2020",2020,TV-14,5 Seasons,Reality TV,"An all-new “Fab Five” advise men on fashion, grooming, food, culture and design in this modern reboot of the Emmy Award-winning reality series.",netflix,
s2424,TV Show,Supernatural,Phil Sgriccia,"Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert","United States, Canada","June 5, 2020",2019,TV-14,15 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror","Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.",netflix,
s2425,Movie,The Last Days of American Crime,Olivier Megaton,"Edgar Ramírez, Michael Pitt, Anna Brewster, Patrick Bergin, Sharlto Copley, Brandon Auret, Tamer Burjaq, Terence Maynard, James Richard Marshall",United States,"June 5, 2020",2020,TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies","A bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior.",netflix,3.7
s2426,Movie,The Light of My Eyes,,,,"June 5, 2020",2010,TV-MA,96 min,"Dramas, International Movies, Romantic Movies",A composer hides his love for his formerly blind ex when she returns to Egypt engaged to his childhood friend — the doctor who restored her sight.,netflix,5.7
s2427,TV Show,BAKI,,"Nobunaga Shimazaki, Takayuki Sugo, Bin Shimada, Rikiya Koyama, Takuya Eguchi, Banjo Ginga, Takehito Koyasu, Kenjiro Tsuda, Chafurin, Issei Futamata, Mugihito, Yoshihisa Kawahara, Sora Amamiya, Toru Furuya",Japan,"June 4, 2020",2020,TV-MA,3 Seasons,"Anime Series, International TV Shows","While martial arts champion Baki Hanma trains hard to surpass his legendary father, five violent death row inmates descend upon Tokyo to take him on.",netflix,
s2428,Movie,Hot Sweet Sour,Andaç Haznedaroğlu,"Buğra Gülsoy, Özge Özpirinçci, Yusuf Akgün, Füsun Demirel, Gözde Türkpençe, Osman Alkaş, Rahmi Dilligil, Somer Karvan",Turkey,"June 4, 2020",2017,TV-14,102 min,"Dramas, International Movies, Romantic Movies","In love since childhood, a couple separates to pursue different paths but makes a pact to marry each other in five years if they are still single.",netflix,6.0
s2429,Movie,Overnight Republic,Murat Kepez,"Çağlar Çorumlu, Büşra Pekin, Ersin Korkut, Gülhan Tekin, Mahir İpek, Uğur Bilgin, Öner Ateş, Hakan Ummak, Patrycja Widlak, Hamza Yazıcı",Turkey,"June 4, 2020",2017,TV-MA,105 min,"Comedies, International Movies","A mayoral candidate wins office, promising to turn a small province into its own country as a war and wacky events with his wife and advisors ensue.",netflix,5.8
s2430,Movie,Can’t Complain,Ahmed Nader Galal,"Ahmed Helmy, Menna Shalaby, Khaled El Sawy, Lotfy Labib",Egypt,"June 3, 2020",2007,TV-MA,114 min,"Comedies, International Movies, Romantic Movies","Raised by a father to fraudulently act as one person, three identical brothers end up pining for the same woman as one triplet seeks psychiatric help.",netflix,7.5
s2431,Movie,Lady Bird,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen Henderson, Odeya Rush, Jordan Rodrigues",United States,"June 3, 2020",2017,R,94 min,"Comedies, Dramas, Independent Movies","An intrepid high schooler in Sacramento undergoes the trials of love, family and self-discovery as she dreams of escaping to college on the East Coast.",netflix,7.4
s2432,Movie,Spelling the Dream,Sam Rega,,United States,"June 3, 2020",2020,TV-G,83 min,"Children & Family Movies, Documentaries","Following four hopeful competitors, this documentary explores Indian Americans' decades-long success at the biggest spelling contest in the U.S.",netflix,
s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",netflix,
s2434,Movie,Andaleeb El Dokki,Wael Ehsan,"Mohamed Henedi, Heba Nour, Dawood Hussain, Amr Abdel-Geleel, Mohammed El Sadaany, Mohamed Sherif Hassan",Egypt,"June 2, 2020",2008,TV-14,106 min,"Comedies, International Movies","Aiming for fame, a struggling singer finds his long-lost millionaire twin and falls for his brother's secretary as a plot brews to steal the fortune.",netflix,4.9
s2435,Movie,Let's Dance,Inas El-Degheidy,"Yousra, Tamer Hagras, Ezzat Abou Aouf, Hala Sedki, Marwan Azab",Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies","Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film “Shall We Dance?”",netflix,6.5
s2436,Movie,Life's Speed Bump,Wael Ehsan,"Ahmed Helmy, Nour, Ezzat Abou Aouf, Ahmed Rateb, Ahmed Saeed Abdel-Ghany, Menna Arafa",Egypt,"June 2, 2020",2006,TV-14,109 min,"Comedies, International Movies","Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",netflix,6.6
s2437,Movie,Mr. Romantic,Ahmed Al-Badry,"Mohamed Emam, Hassan Hosny, Lebleba, Medhat Tekha, Bassem Samra, Dominique Hourani, Saeed Tarabeek, Diaa El Merghany, Nahla Zaki, Saad El Soghayar",,"June 2, 2020",2009,TV-14,97 min,"Comedies, International Movies, Romantic Movies","When a carefree man is left with his uncle's fortune, he can only receive the riches on one condition: he must settle down with a good woman.",netflix,
s2438,Movie,My Horrible Grandma,Sameh Abdulaziz,"Shaimaa Abdelkader, Samiha Ayyoub, Fify El Sebaay, Emy Samir Ghanim, Mohamed Henedi, Bassem Samra",Egypt,"June 2, 2020",2012,TV-MA,100 min,"Comedies, Dramas, International Movies","As a man fumbles to keep things in order, his assertive grandmother tries to straighten out his life when she returns to live with him.",netflix,5.3
s2439,Movie,Sorry To Disturb,Khaled Marei,"Ahmed Helmy, Mahmoud Hemeida, Menna Shalaby, Dalal Abdelaziz, Mohamed Sharaf, Tarek El Tilmisany, Mohammed El Sadaany, Samy Maghawry, Ahmed Fouad Selim, Ahmed Ramah",Egypt,"June 2, 2020",2008,TV-14,116 min,"Dramas, International Movies","After losing his father, a genius yet troubled aviation engineer suffering from loneliness tackles a complex project: love.",netflix,8.0
s2440,Movie,The Student Cop,Wael Ihsan,"Karim Abdel Aziz, Hassan Hosny, Ghada Adel, Maha Ahmed, Ramez Galal, Mohamed Ragab, Mohamed El Dafrawy",Egypt,"June 2, 2020",2004,TV-14,111 min,"Action & Adventure, Comedies, International Movies","Sent undercover to investigate suspicious activity among a group of college students, a police officer gets more invested in his role than expected.",netflix,6.3
s2441,Movie,True: Rainbow Rescue,,"Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath",Canada,"June 2, 2020",2020,TV-Y,24 min,Children & Family Movies,True and Bartleby travel to the other side of the Neverending Rainbow to bring back Dillydally — a brave explorer who's the Rainbow King's best friend!,netflix,6.1
s2442,Movie,What's Up?,Izidore K. Musallam,"Hisham Abdulrahman, Turki Al-Yusuf, Mais Hamdan, Khaled Sami, Mishal Al-Mutairi, Hind Muhamed","Saudi Arabia, United Arab Emirates","June 2, 2020",2006,TV-PG,95 min,"Comedies, Dramas, International Movies","Flirting with modernity, a young woman must keep her new romance a secret from her conservative brother, who plans to keep her in line with tradition.",netflix,
s2443,Movie,X Large,Sherif Arafa,"Ahmed Helmy, Donia Samir Ghanim, Ibrahim Nasr, Yasmin Raeis, Saeed Tarabeek",Egypt,"June 2, 2020",2011,TV-14,135 min,"Comedies, International Movies, Romantic Movies","After he is rejected by the woman he loves and obesity-related issues kill his uncle, a lonely, overweight artist undergoes a major transformation.",netflix,7.3
s2444,Movie,122,Yasir Al Yasiri,"Amina Khalil, Ahmed Dawood, Tarek Lotfy, Ahmed El Fishawy, Mahmoud Hijazi, Jihane Khalil, Asmaa Galal, Tara Emad",Egypt,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies","After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape — before death finds them.",netflix,6.0
s2445,TV Show,Cardcaptor Sakura,,"Miwa Matsumoto, Motoko Kumai, Nozomu Sasaki, Hideyuki Tanaka, Junko Iwao, Emi Motoi, Yukana, Aya Hisakawa, Katsuyuki Konishi, Emi Shinohara, Sakura Tange, Ryoka Yuzuki, Minako Kotobuki, Yumi Toma, Natsuki Hanae, Issei Miyazaki, Tomokazu Seki, Kazuo Hayashi, Masaya Onosaka, Minori Suzuki, Megumi Ogata",Japan,"June 1, 2020",1999,TV-Y7,2 Seasons,"Anime Series, International TV Shows","After a young girl breaks the seal of a magical book, releasing the spirits of the cards inside, she must become a ""Cardcaptor"" and retrieve them.",netflix,7.4
s2446,Movie,Chippa,Safdar Rahman,"Sunny Pawar, Chandan Roy Sanyal, Gautam Sarkar, Sumeet Thakur, Mala Mukherjee, Masood Akhtar, Veer Rajwant Singh, Joyraj Bhattacharya",India,"June 1, 2020",2020,TV-14,92 min,"Comedies, Dramas, Independent Movies","At midnight on his 10th birthday, a boy scours the lesser-known Kolkata streets in search of a father he’s never met, carrying a letter he can’t read.",netflix,
s2447,Movie,Cook Off,Tomas Brickhill,"Tendaiishe Chitima, Tendai Nguni, Jesese Mungoshi, Eddie Sandifolo, Charmaine Mujeri, Kudzai Sevenzo, Fungai Majaya, Eugene Zimbudzi, Chimwemwe Chipidza, Kevin Hanssen, Zihlo, Michael Kudakwashe",Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies","Yearning for a better life, a single mother with a passion for cooking gets a shot at greatness when her son enters her into a top reality cooking show.",netflix,6.1
s2448,TV Show,Dear My Friends,,"Shin Gu, Kim Yeong-ok, Kim Hye-ja, Na Mun-hee, Ju Hyun, Youn Yuh-jung, Park Won-suk, Go Du-sim, Ko Hyun-jung",South Korea,"June 1, 2020",2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Life is ever-delightful — and ever-challenging — for a group of friends in their twilight years as they rediscover themselves through love and family.,netflix,8.3
s2449,Movie,Kalek Shanab,Hani Al-Shaibani,"Saad Abdullah, Mohamed Alkendi, Ammar Rahma, Maria Khan, Msabeh Bin Hashim, Hani Abd Al Ghani, Zayed Mohammed Mahmoud, Khaled Abdullah",United Arab Emirates,"June 1, 2020",2019,TV-PG,80 min,"Comedies, International Movies","After a wild night of partying on the town, three buddies wake up to discover they've caused a whole mess of trouble — but can't remember how.",netflix,5.3
s2450,TV Show,Megalobox,,"Yoshimasa Hosoya, Shiro Saito, Hiroki Yasumoto, Nanako Mori, Michiyo Murase, Hiroyuki Kinoshita",Japan,"June 1, 2020",2018,TV-MA,1 Season,"Anime Series, International TV Shows","Created for the 50th anniversary of manga ""Ashita No Joe,"" mechanized human fighters known as Megalo Boxers battle each other for boxing supremacy.",netflix,7.8
s2451,TV Show,Midnight Diner,,"Kaoru Kobayashi, Toshiki Ayata, Mansaku Fuwa, Yutaka Matsushige, Ken Mitsuishi, Shohei Uno, Takashi Yamanaka, Kiyofumi Kaneko, Risa Sudou, Asako Kobayashi, Nahoko Yoshimoto, Joe Odagiri",Japan,"June 1, 2020",2014,TV-MA,3 Seasons,"International TV Shows, TV Dramas","A scarred man operates a midnight diner in the backstreets of Shinjuku. No one knows his name or his story, but his customers each bring him theirs.",netflix,7.5
s2452,Movie,Mirai,Mamoru Hosoda,"Moka Kamishiraishi, Haru Kuroki, Gen Hoshino, Kumiko Aso, Mitsuo Yoshihara, Yoshiko Miyazaki, Koji Yakusho, Masaharu Fukuyama","Japan, United States","June 1, 2020",2018,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies","Unhappy after his new baby sister displaces him, four-year-old Kun begins meeting people and pets from his family's history in their unique house.",netflix,7.0
s2453,TV Show,My Shy Boss,,"Yeon Woo-jin, Park Hye-su, Yoon Bak, Gong Seung-yeon",South Korea,"June 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",The isolated life of an extreme introvert is thrown out of order when his company hires a new employee: a cheery extrovert who's not all she seems.,netflix,7.3
s2454,TV Show,Revolutionary Love,,"Choi Si-won, Kang So-ra, Gong Myoung",South Korea,"June 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A third-generation chaebol falls in love with a woman who opens his eyes to the struggles of the working class and inspires him to make a difference.,netflix,7.0
s2455,Movie,The Disaster Artist,James Franco,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas","Aspiring actor Greg moves to Los Angeles with his strange friend Tommy, then agrees to star in his movie. Things start weird and get a lot weirder.",netflix,7.3
s2456,Movie,The Stolen,Niall Johnson,"Alice Eve, Jack Davenport, Graham McTavish, Stan Walker, Richard O'Brien, Cohen Holloway, Stig Eldred, Emily Corcoran, Gillian MacGregor, Mikaela Ruegg","United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",2016,TV-14,98 min,Dramas,A well-to-do British woman must venture into New Zealand's wild and dangerous unknown when her baby son is kidnapped and held for ransom.,netflix,
s2457,Movie,High Strung Free Dance,Michael Damian,"Juliet Doherty, Thomas Doherty, Jane Seymour, Harry Jarvis, Joshua Sinclair-Evans, Ace Bhatti, Desmond Richardson, Kika Markham","Romania, United States","May 31, 2020",2019,TV-14,104 min,"Dramas, Music & Musicals, Romantic Movies",A choreographer casts a contemporary dancer and a gifted pianist for a highly anticipated Broadway show as internal drama tries to steal the spotlight.,netflix,
s2458,Movie,Freej Al Taibeen,Ahmed Zain,"Ali Al Shehhi, Huda Al Ghanim, Muhammed Murshed, Yaser Alneyadi, Khaled Al-Nuaimi, Nasser Al-Dhahnani, Nawal Chamoun, Iman Husein",United Arab Emirates,"May 29, 2020",2018,TV-PG,99 min,"Comedies, Dramas, International Movies","Local rivals gear up to compete in a traditional game that tests their physical strength and endurance, but complications disrupt their training.",netflix,5.9
s2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,Kenny Sebastian,India,"May 29, 2020",2020,TV-MA,68 min,Stand-Up Comedy,"Fusing his musical and stand-up chops, Kenny Sebastian gets analytical about frumpy footwear, flightless birds and his fear of not being funny enough.",netflix,6.1
s2460,TV Show,Space Force,,"Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers, Tawny Newsome, Jimmy O. Yang, Don Lake, Lisa Kudrow, Fred Willard, Spencer House, Owen Daniels, Hector Duran, Chris Gethard, Aparna Nancherla",United States,"May 29, 2020",2020,TV-MA,1 Season,TV Comedies,A four-star general begrudgingly teams up with an eccentric scientist to get the U.S. military's newest agency — Space Force — ready for lift-off.,netflix,6.7
s2461,Movie,The Other,Youssef Chahine,"Nabila Ebeid, Mahmoud Hemeida, Hanan Turk, Hani Salama, Lebleba, Hassan Abdel Hamid, Ezzat Abou Aouf, Ahmed Fouad Selim, Amr Saad, Ahmad Wafiq","France, Egypt","May 29, 2020",1999,TV-MA,106 min,"Dramas, International Movies, Romantic Movies","When a graduate student elopes with a plucky reporter, his wealthy, possessive mother connives with his militant brother-in-law to wreck the union.",netflix,
s2462,TV Show,"Can't Cope, Won't Cope",,"Seána Kerslake, Nika McGuigan, Sheila Moylette, Muiris Crowley, Steve Blount, Amy Huberman, Laurence O'Fuarain, Seán Óg Cairns, Hannah Sheehan, Peter Campion",Ireland,"May 28, 2020",2018,TV-MA,2 Seasons,"TV Comedies, TV Dramas","In Dublin, friends Aisling and Danielle must come to terms with adulthood when their millennial hijinks and hangovers begin to wear off.",netflix,8.2
s2463,TV Show,Dorohedoro,,"Wataru Takagi, Reina Kondo, Kenyu Horiuchi, Yoshimasa Hosoya, Yu Kobayashi, Kengo Takanashi, Miyu Tomita, Toru Nara, Mitsuhiro Ichiki, Hisao Egawa, Soungdok, Mayu Udono, Anri Katsu, Shinichiro Miki, Hozumi Goda, Tetsu Inada, Takuma Terashima, Ryohei Kimura, Yuki Kaji",Japan,"May 28, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows","Amnesiac Caiman seeks to undo his lizard head curse by killing the sorcerer responsible, with his friend Nikaido's help. In the Hole, that's a threat.",netflix,8.1
s2464,Movie,Grandmother's Farm,Ahmed Zein,"Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Muhammed Murshed, Meera Ali, Am Rashed, Amal Mohammed, Aisha Al Suwaidi",United Arab Emirates,"May 28, 2020",2014,TV-14,71 min,"Comedies, Horror Movies, International Movies",A guys' getaway to an isolated farm in the desert goes from fun to frightening when a mysterious guest crashes the party.,netflix,
s2465,Movie,Grandmother's Farm Part 2,Ahmed Zein,"Mansour Al Felei, Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Salama Almazrouei, Am Rashed, Aisha Al Suwaidi, Muhammed Murshed",United Arab Emirates,"May 28, 2020",2015,TV-14,80 min,"Comedies, Horror Movies, International Movies","After their haunting experience on a desert farm, a group of buddies escapes on a faraway getaway to seaside Fujairah — and right into more terror.",netflix,5.4
s2466,Movie,Intuition,Alejandro Montiel,"Luisana Lopilato, Joaquín Furriel, Rafael Ferro, Maite Lanata, Juan Manuel Guilera, Abel Ayala, Sebastián Mogordoy, Delfina Chaves, Marita Ballesteros, Miriam Odorico",Argentina,"May 28, 2020",2020,TV-MA,116 min,"Dramas, International Movies, Thrillers","Police officer Pipa works on her first big case while simultaneously investigating her boss, who is suspected of murder. The prequel to ""Perdida"".",netflix,5.4
s2467,TV Show,Mako Mermaids: An H2O Adventure,,"Lucy Fry, Ivy Latimer, Amy Ruffle, Chai Romruen, Isabel Durant, Allie Bertram, Linda Ngo, Gemma Forsyth, Dominic Deutscher, Kerith Atkinson, Rowan Hills, Brooke Nichole Lee",Australia,"May 28, 2020",2016,TV-G,4 Seasons,"Kids' TV, TV Comedies","This ""H2O"" sequel follows Zac, a boy who accidentally turns into a merman and threatens the existence of three young mermaids who guard Mako Island.",netflix,
s2468,Movie,I'm No Longer Here,Fernando Frías de la Parra,"Juan Daniel García, Angelina Chen, Jonathan Espinoza, Coral Puente, Tania Alvarado, Fanny Tovar, Luis Leonardo Zapata, Yahir Alday, Leonardo Garza, Yocelin Coronado, Deyanira Coronado","Mexico, United States","May 27, 2020",2019,TV-MA,112 min,"Dramas, Independent Movies, International Movies","A terrible misunderstanding with a local gang sends 17-year-old Ulises, leader of a group hooked on cumbia music, across the border to save his life.",netflix,7.3
s2469,Movie,Hannah Gadsby: Douglas,Madeleine Parry,Hannah Gadsby,Australia,"May 26, 2020",2020,TV-MA,73 min,Stand-Up Comedy,"Hannah Gadsby returns for her second special and digs deep into the complexities of popularity, identity and her most unusual dog park encounter.",netflix,7.6
s2470,Movie,Ne Zha,Yu Yang,"Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Zhang Jiaming, Yang Wei",China,"May 25, 2020",2019,TV-14,110 min,"Action & Adventure, Comedies, International Movies","Bound by a divine mandate, rebellious outcast Ne Zha grapples with his formidable powers and a destiny that would imperil his loved ones.",netflix,7.5
s2471,TV Show,Supergirl,Jesse Warn,"Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance",United States,"May 25, 2020",2019,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy","To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.",netflix,
s2472,Movie,Uncut Gems,"Josh Safdie, Benny Safdie","Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",United States,"May 25, 2020",2019,R,135 min,"Dramas, Thrillers","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hopes of staying afloat and alive.",netflix,7.4
s2473,TV Show,Betaal,,"Viineet Kumar, Aahana Kumra, Suchitra Pillai, Jatin Goswami, Siddharth Menon, Manjiri Pupala, Yashwant Wasnik, Savita Bajaj, Jitendra Joshi, Syna Anand",India,"May 24, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Horror","Hired to displace tribal villagers to make way for a new highway, officials unearth an old curse and an army of British soldier-zombies.",netflix,5.4
s2474,TV Show,Dynasty,,"Elizabeth Gillies, Nathalie Kelley, Grant Show, James Mackay, Rafael De La Fuente, Alan Dale, Sam Adegoke, Robert Christopher Riley",United States,"May 23, 2020",2019,TV-14,3 Seasons,TV Dramas,The Carringtons and the Colbys feud for control over their fortune – and their children – in this updated reboot of the classic prime-time soap.,netflix,
s2475,Movie,One Day We'll Talk About Today,Angga Dwimas Sasongko,"Rachel Amanda, Rio Dewanto, Shelia Dara, Donny Damara, Susan Bachtiar, Oka Antara, Niken Anjani, Ardhito Pramono",Indonesia,"May 23, 2020",2020,TV-G,128 min,"Dramas, International Movies","Harboring a deep secret, a seemingly happy family confronts the trauma of years past as a clash between generations threatens to separate them.",netflix,7.5
s2476,Movie,Si Doel the Movie 3,Rano Karno,"Rano Karno, Cornelia Agatha, Maudy Koesnaedi, Suty Karno, Mandra Naih, Aminah Tjendrakasih, Rey Bong, Akhmad Zulhoir Mardia",Indonesia,"May 23, 2020",2020,TV-G,93 min,"Dramas, International Movies, Music & Musicals","Torn between reuniting with one family and leaving another behind, Doel must choose between the two women he loves.",netflix,6.7
